id_jogo;id_usuario_da_compra;data_compra
804; 659;2021-01-31 13:54:33
805; 660;2020-11-23 20:16:56
806; 660;2020-11-23 20:16:56
807; 660;2020-11-23 20:16:56
808; 660;2020-11-23 20:16:56
809; 660;2020-11-23 20:16:56
810; 661;2019-12-29 22:56:12
811; 661;2019-12-29 22:56:12
812; 661;2019-12-29 22:56:12
813; 661;2019-12-29 22:56:12
814; 661;2019-12-29 22:56:12
815; 662;2019-04-01 11:19:17
816; 662;2019-04-01 11:19:17
817; 662;2019-04-01 11:19:17
818; 662;2019-04-01 11:19:17
819; 662;2019-04-01 11:19:17
820; 663;2020-07-04 14:37:32
821; 663;2020-07-04 14:37:32
822; 663;2020-07-04 14:37:32
823; 663;2020-07-04 14:37:32
824; 663;2020-07-04 14:37:32
825; 664;2019-07-01 15:07:57
826; 664;2019-07-01 15:07:57
827; 664;2019-07-01 15:07:57
828; 664;2019-07-01 15:07:57
829; 664;2019-07-01 15:07:57
830; 665;2020-04-28 09:19:06
831; 665;2020-04-28 09:19:06
832; 665;2020-04-28 09:19:06
833; 665;2020-04-28 09:19:06
834; 665;2020-04-28 09:19:06
835; 666;2020-09-28 01:45:33
836; 666;2020-09-28 01:45:33
837; 666;2020-09-28 01:45:33
838; 666;2020-09-28 01:45:33
839; 666;2020-09-28 01:45:33
840; 667;2020-09-04 20:15:03
841; 667;2020-09-04 20:15:03
842; 667;2020-09-04 20:15:03
843; 667;2020-09-04 20:15:03
844; 667;2020-09-04 20:15:03
845; 668;2019-06-25 02:54:27
846; 668;2019-06-25 02:54:27
847; 668;2019-06-25 02:54:27
848; 668;2019-06-25 02:54:27
849; 668;2019-06-25 02:54:27
850; 669;2019-12-21 16:09:19
851; 669;2019-12-21 16:09:19
852; 669;2019-12-21 16:09:19
853; 669;2019-12-21 16:09:19
854; 669;2019-12-21 16:09:19
855; 670;2021-02-04 21:12:26
856; 670;2021-02-04 21:12:26
857; 670;2021-02-04 21:12:26
858; 670;2021-02-04 21:12:26
859; 670;2021-02-04 21:12:26
860; 671;2020-08-28 23:25:52
861; 671;2020-08-28 23:25:52
862; 671;2020-08-28 23:25:52
863; 671;2020-08-28 23:25:52
864; 671;2020-08-28 23:25:52
865; 672;2020-02-06 19:40:19
866; 672;2020-02-06 19:40:19
867; 672;2020-02-06 19:40:19
868; 672;2020-02-06 19:40:19
869; 672;2020-02-06 19:40:19
870; 673;2019-05-29 06:01:50
871; 673;2019-05-29 06:01:50
872; 673;2019-05-29 06:01:50
873; 673;2019-05-29 06:01:50
874; 673;2019-05-29 06:01:50
875; 674;2019-09-21 11:06:17
876; 674;2019-09-21 11:06:17
877; 674;2019-09-21 11:06:17
878; 674;2019-09-21 11:06:17
879; 674;2019-09-21 11:06:17
880; 675;2019-05-13 19:10:31
881; 675;2019-05-13 19:10:31
882; 675;2019-05-13 19:10:31
883; 675;2019-05-13 19:10:31
884; 675;2019-05-13 19:10:31
885; 676;2020-02-25 20:29:49
886; 676;2020-02-25 20:29:49
887; 676;2020-02-25 20:29:49
888; 676;2020-02-25 20:29:49
889; 676;2020-02-25 20:29:49
890; 677;2019-10-24 05:35:04
891; 677;2019-10-24 05:35:04
892; 677;2019-10-24 05:35:04
893; 677;2019-10-24 05:35:04
894; 677;2019-10-24 05:35:04
895; 678;2020-01-01 17:53:59
896; 678;2020-01-01 17:53:59
897; 678;2020-01-01 17:53:59
898; 678;2020-01-01 17:53:59
899; 678;2020-01-01 17:53:59
900; 679;2020-02-06 03:57:18
901; 679;2020-02-06 03:57:18
902; 679;2020-02-06 03:57:18
903; 679;2020-02-06 03:57:18
904; 679;2020-02-06 03:57:18
905; 680;2021-02-15 23:15:30
906; 680;2021-02-15 23:15:30
907; 680;2021-02-15 23:15:30
908; 680;2021-02-15 23:15:30
909; 680;2021-02-15 23:15:30
910; 681;2019-10-24 04:25:56
911; 681;2019-10-24 04:25:56
912; 681;2019-10-24 04:25:56
913; 681;2019-10-24 04:25:56
914; 681;2019-10-24 04:25:56
915; 682;2021-02-20 06:51:58
916; 682;2021-02-20 06:51:58
917; 682;2021-02-20 06:51:58
918; 682;2021-02-20 06:51:58
919; 682;2021-02-20 06:51:58
920; 683;2019-07-26 13:44:55
921; 683;2019-07-26 13:44:55
922; 683;2019-07-26 13:44:55
923; 683;2019-07-26 13:44:55
924; 683;2019-07-26 13:44:55
925; 684;2020-05-15 19:49:14
926; 684;2020-05-15 19:49:14
927; 684;2020-05-15 19:49:14
928; 684;2020-05-15 19:49:14
929; 684;2020-05-15 19:49:14
930; 685;2020-06-14 22:54:25
931; 685;2020-06-14 22:54:25
932; 685;2020-06-14 22:54:25
933; 685;2020-06-14 22:54:25
934; 685;2020-06-14 22:54:25
935; 686;2020-04-20 17:29:32
936; 686;2020-04-20 17:29:32
937; 686;2020-04-20 17:29:32
938; 686;2020-04-20 17:29:32
939; 686;2020-04-20 17:29:32
940; 687;2020-12-07 11:32:17
941; 687;2020-12-07 11:32:17
942; 687;2020-12-07 11:32:17
943; 687;2020-12-07 11:32:17
944; 687;2020-12-07 11:32:17
945; 688;2020-06-11 06:36:14
946; 688;2020-06-11 06:36:14
947; 688;2020-06-11 06:36:14
948; 688;2020-06-11 06:36:14
949; 688;2020-06-11 06:36:14
950; 689;2019-04-11 17:58:13
951; 689;2019-04-11 17:58:13
952; 689;2019-04-11 17:58:13
953; 689;2019-04-11 17:58:13
954; 689;2019-04-11 17:58:13
955; 690;2019-10-19 20:46:37
956; 690;2019-10-19 20:46:37
957; 690;2019-10-19 20:46:37
958; 690;2019-10-19 20:46:37
959; 690;2019-10-19 20:46:37
960; 691;2019-08-24 16:57:58
961; 691;2019-08-24 16:57:58
962; 691;2019-08-24 16:57:58
963; 691;2019-08-24 16:57:58
964; 691;2019-08-24 16:57:58
965; 692;2019-05-30 05:43:41
966; 692;2019-05-30 05:43:41
967; 692;2019-05-30 05:43:41
968; 692;2019-05-30 05:43:41
969; 692;2019-05-30 05:43:41
970; 693;2020-01-31 06:36:04
971; 693;2020-01-31 06:36:04
972; 693;2020-01-31 06:36:04
973; 693;2020-01-31 06:36:04
974; 693;2020-01-31 06:36:04
975; 694;2019-06-05 00:19:26
976; 694;2019-06-05 00:19:26
977; 694;2019-06-05 00:19:26
978; 694;2019-06-05 00:19:26
979; 694;2019-06-05 00:19:26
980; 695;2020-01-17 07:23:18
981; 695;2020-01-17 07:23:18
982; 695;2020-01-17 07:23:18
983; 695;2020-01-17 07:23:18
984; 695;2020-01-17 07:23:18
985; 696;2020-01-12 22:15:25
986; 696;2020-01-12 22:15:25
987; 696;2020-01-12 22:15:25
988; 696;2020-01-12 22:15:25
989; 696;2020-01-12 22:15:25
990; 697;2019-03-20 13:06:22
991; 697;2019-03-20 13:06:22
992; 697;2019-03-20 13:06:22
993; 697;2019-03-20 13:06:22
994; 697;2019-03-20 13:06:22
995; 698;2020-09-09 18:53:59
996; 698;2020-09-09 18:53:59
997; 698;2020-09-09 18:53:59
998; 698;2020-09-09 18:53:59
999; 698;2020-09-09 18:53:59
1000; 699;2020-05-02 13:13:54
1; 699;2020-05-02 13:13:54
2; 699;2020-05-02 13:13:54
3; 699;2020-05-02 13:13:54
4; 699;2020-05-02 13:13:54
5; 700;2019-10-06 10:00:38
6; 700;2019-10-06 10:00:38
7; 700;2019-10-06 10:00:38
8; 700;2019-10-06 10:00:38
9; 700;2019-10-06 10:00:38
10; 701;2019-07-06 07:14:05
11; 701;2019-07-06 07:14:05
12; 701;2019-07-06 07:14:05
13; 701;2019-07-06 07:14:05
14; 701;2019-07-06 07:14:05
15; 702;2019-07-26 21:56:36
16; 702;2019-07-26 21:56:36
17; 702;2019-07-26 21:56:36
18; 702;2019-07-26 21:56:36
19; 702;2019-07-26 21:56:36
20; 703;2020-03-03 01:39:51
21; 703;2020-03-03 01:39:51
22; 703;2020-03-03 01:39:51
23; 703;2020-03-03 01:39:51
24; 703;2020-03-03 01:39:51
25; 704;2020-07-17 06:27:03
26; 704;2020-07-17 06:27:03
27; 704;2020-07-17 06:27:03
28; 704;2020-07-17 06:27:03
29; 704;2020-07-17 06:27:03
30; 705;2019-12-08 10:59:51
31; 705;2019-12-08 10:59:51
32; 705;2019-12-08 10:59:51
33; 705;2019-12-08 10:59:51
34; 705;2019-12-08 10:59:51
35; 706;2020-04-17 00:38:52
36; 706;2020-04-17 00:38:52
37; 706;2020-04-17 00:38:52
38; 706;2020-04-17 00:38:52
39; 706;2020-04-17 00:38:52
40; 707;2019-05-27 19:44:23
41; 707;2019-05-27 19:44:23
42; 707;2019-05-27 19:44:23
43; 707;2019-05-27 19:44:23
44; 707;2019-05-27 19:44:23
45; 708;2020-11-07 00:11:15
46; 708;2020-11-07 00:11:15
47; 708;2020-11-07 00:11:15
48; 708;2020-11-07 00:11:15
49; 708;2020-11-07 00:11:15
50; 709;2020-04-16 16:05:51
51; 709;2020-04-16 16:05:51
52; 709;2020-04-16 16:05:51
53; 709;2020-04-16 16:05:51
54; 709;2020-04-16 16:05:51
55; 710;2019-12-22 08:48:44
56; 710;2019-12-22 08:48:44
57; 710;2019-12-22 08:48:44
58; 710;2019-12-22 08:48:44
59; 710;2019-12-22 08:48:44
60; 711;2020-07-29 18:12:55
61; 711;2020-07-29 18:12:55
62; 711;2020-07-29 18:12:55
63; 711;2020-07-29 18:12:55
64; 711;2020-07-29 18:12:55
65; 712;2019-03-29 04:31:19
66; 712;2019-03-29 04:31:19
67; 712;2019-03-29 04:31:19
68; 712;2019-03-29 04:31:19
69; 712;2019-03-29 04:31:19
70; 713;2019-07-19 11:22:30
71; 713;2019-07-19 11:22:30
72; 713;2019-07-19 11:22:30
73; 713;2019-07-19 11:22:30
74; 713;2019-07-19 11:22:30
75; 714;2020-07-05 12:41:10
76; 714;2020-07-05 12:41:10
77; 714;2020-07-05 12:41:10
78; 714;2020-07-05 12:41:10
79; 714;2020-07-05 12:41:10
80; 715;2020-12-06 13:51:29
81; 715;2020-12-06 13:51:29
82; 715;2020-12-06 13:51:29
83; 715;2020-12-06 13:51:29
84; 715;2020-12-06 13:51:29
85; 716;2019-08-30 19:20:59
86; 716;2019-08-30 19:20:59
87; 716;2019-08-30 19:20:59
88; 716;2019-08-30 19:20:59
89; 716;2019-08-30 19:20:59
90; 717;2020-01-07 23:44:27
91; 717;2020-01-07 23:44:27
92; 717;2020-01-07 23:44:27
93; 717;2020-01-07 23:44:27
94; 717;2020-01-07 23:44:27
95; 718;2020-07-24 14:09:35
96; 718;2020-07-24 14:09:35
97; 718;2020-07-24 14:09:35
98; 718;2020-07-24 14:09:35
99; 718;2020-07-24 14:09:35
100; 719;2021-01-14 06:40:41
101; 719;2021-01-14 06:40:41
102; 719;2021-01-14 06:40:41
103; 719;2021-01-14 06:40:41
104; 719;2021-01-14 06:40:41
105; 720;2019-06-19 13:49:15
106; 720;2019-06-19 13:49:15
107; 720;2019-06-19 13:49:15
108; 720;2019-06-19 13:49:15
109; 720;2019-06-19 13:49:15
110; 721;2020-04-19 15:10:19
111; 721;2020-04-19 15:10:19
112; 721;2020-04-19 15:10:19
113; 721;2020-04-19 15:10:19
114; 721;2020-04-19 15:10:19
115; 722;2020-05-04 01:20:00
116; 722;2020-05-04 01:20:00
117; 722;2020-05-04 01:20:00
118; 722;2020-05-04 01:20:00
119; 722;2020-05-04 01:20:00
120; 723;2019-10-31 18:34:30
121; 723;2019-10-31 18:34:30
122; 723;2019-10-31 18:34:30
123; 723;2019-10-31 18:34:30
124; 723;2019-10-31 18:34:30
125; 724;2020-07-06 12:17:22
126; 724;2020-07-06 12:17:22
127; 724;2020-07-06 12:17:22
128; 724;2020-07-06 12:17:22
129; 724;2020-07-06 12:17:22
130; 725;2020-05-19 05:41:43
131; 725;2020-05-19 05:41:43
132; 725;2020-05-19 05:41:43
133; 725;2020-05-19 05:41:43
134; 725;2020-05-19 05:41:43
135; 726;2021-03-16 21:34:25
136; 726;2021-03-16 21:34:25
137; 726;2021-03-16 21:34:25
138; 726;2021-03-16 21:34:25
139; 726;2021-03-16 21:34:25
140; 727;2019-09-26 08:28:21
141; 727;2019-09-26 08:28:21
142; 727;2019-09-26 08:28:21
143; 727;2019-09-26 08:28:21
144; 727;2019-09-26 08:28:21
145; 728;2019-11-11 19:45:37
146; 728;2019-11-11 19:45:37
147; 728;2019-11-11 19:45:37
148; 728;2019-11-11 19:45:37
149; 728;2019-11-11 19:45:37
150; 729;2020-10-07 11:19:11
151; 729;2020-10-07 11:19:11
152; 729;2020-10-07 11:19:11
153; 729;2020-10-07 11:19:11
154; 729;2020-10-07 11:19:11
155; 730;2020-11-26 10:10:24
156; 730;2020-11-26 10:10:24
157; 730;2020-11-26 10:10:24
158; 730;2020-11-26 10:10:24
159; 730;2020-11-26 10:10:24
160; 731;2019-04-11 09:17:30
161; 731;2019-04-11 09:17:30
162; 731;2019-04-11 09:17:30
163; 731;2019-04-11 09:17:30
164; 731;2019-04-11 09:17:30
165; 732;2019-12-26 18:43:45
166; 732;2019-12-26 18:43:45
167; 732;2019-12-26 18:43:45
168; 732;2019-12-26 18:43:45
169; 732;2019-12-26 18:43:45
170; 733;2020-09-28 12:15:05
171; 733;2020-09-28 12:15:05
172; 733;2020-09-28 12:15:05
173; 733;2020-09-28 12:15:05
174; 733;2020-09-28 12:15:05
175; 734;2019-07-25 17:31:35
176; 734;2019-07-25 17:31:35
177; 734;2019-07-25 17:31:35
178; 734;2019-07-25 17:31:35
179; 734;2019-07-25 17:31:35
180; 735;2019-04-23 03:02:22
181; 735;2019-04-23 03:02:22
182; 735;2019-04-23 03:02:22
183; 735;2019-04-23 03:02:22
184; 735;2019-04-23 03:02:22
185; 736;2019-10-03 18:10:44
186; 736;2019-10-03 18:10:44
187; 736;2019-10-03 18:10:44
188; 736;2019-10-03 18:10:44
189; 736;2019-10-03 18:10:44
190; 737;2020-04-02 00:33:12
191; 737;2020-04-02 00:33:12
192; 737;2020-04-02 00:33:12
193; 737;2020-04-02 00:33:12
194; 737;2020-04-02 00:33:12
195; 738;2019-06-06 21:36:52
196; 738;2019-06-06 21:36:52
197; 738;2019-06-06 21:36:52
198; 738;2019-06-06 21:36:52
199; 738;2019-06-06 21:36:52
200; 739;2020-09-15 07:05:50
201; 739;2020-09-15 07:05:50
202; 739;2020-09-15 07:05:50
203; 739;2020-09-15 07:05:50
204; 739;2020-09-15 07:05:50
205; 740;2020-06-03 05:03:04
206; 740;2020-06-03 05:03:04
207; 740;2020-06-03 05:03:04
208; 740;2020-06-03 05:03:04
209; 740;2020-06-03 05:03:04
210; 741;2020-03-11 03:02:18
211; 741;2020-03-11 03:02:18
212; 741;2020-03-11 03:02:18
213; 741;2020-03-11 03:02:18
214; 741;2020-03-11 03:02:18
215; 742;2020-10-30 05:43:18
216; 742;2020-10-30 05:43:18
217; 742;2020-10-30 05:43:18
218; 742;2020-10-30 05:43:18
219; 742;2020-10-30 05:43:18
220; 743;2020-07-27 07:37:24
221; 743;2020-07-27 07:37:24
222; 743;2020-07-27 07:37:24
223; 743;2020-07-27 07:37:24
224; 743;2020-07-27 07:37:24
225; 744;2020-06-25 17:51:47
226; 744;2020-06-25 17:51:47
227; 744;2020-06-25 17:51:47
228; 744;2020-06-25 17:51:47
229; 744;2020-06-25 17:51:47
230; 745;2020-09-15 19:40:23
231; 745;2020-09-15 19:40:23
232; 745;2020-09-15 19:40:23
233; 745;2020-09-15 19:40:23
234; 745;2020-09-15 19:40:23
235; 746;2020-11-10 22:41:42
236; 746;2020-11-10 22:41:42
237; 746;2020-11-10 22:41:42
238; 746;2020-11-10 22:41:42
239; 746;2020-11-10 22:41:42
240; 747;2019-08-31 22:16:18
241; 747;2019-08-31 22:16:18
242; 747;2019-08-31 22:16:18
243; 747;2019-08-31 22:16:18
244; 747;2019-08-31 22:16:18
245; 748;2019-11-21 13:48:42
246; 748;2019-11-21 13:48:42
247; 748;2019-11-21 13:48:42
248; 748;2019-11-21 13:48:42
249; 748;2019-11-21 13:48:42
250; 749;2019-04-08 10:40:39
251; 749;2019-04-08 10:40:39
252; 749;2019-04-08 10:40:39
253; 749;2019-04-08 10:40:39
254; 749;2019-04-08 10:40:39
255; 750;2020-11-02 04:31:01
256; 750;2020-11-02 04:31:01
257; 750;2020-11-02 04:31:01
258; 750;2020-11-02 04:31:01
259; 750;2020-11-02 04:31:01
260; 751;2020-02-05 15:57:43
261; 751;2020-02-05 15:57:43
262; 751;2020-02-05 15:57:43
263; 751;2020-02-05 15:57:43
264; 751;2020-02-05 15:57:43
265; 752;2019-11-03 03:11:17
266; 752;2019-11-03 03:11:17
267; 752;2019-11-03 03:11:17
268; 752;2019-11-03 03:11:17
269; 752;2019-11-03 03:11:17
270; 753;2020-05-17 06:40:35
271; 753;2020-05-17 06:40:35
272; 753;2020-05-17 06:40:35
273; 753;2020-05-17 06:40:35
274; 753;2020-05-17 06:40:35
275; 754;2020-07-26 04:03:01
276; 754;2020-07-26 04:03:01
277; 754;2020-07-26 04:03:01
278; 754;2020-07-26 04:03:01
279; 754;2020-07-26 04:03:01
280; 755;2020-04-30 17:43:05
281; 755;2020-04-30 17:43:05
282; 755;2020-04-30 17:43:05
283; 755;2020-04-30 17:43:05
284; 755;2020-04-30 17:43:05
285; 756;2020-07-22 01:45:45
286; 756;2020-07-22 01:45:45
287; 756;2020-07-22 01:45:45
288; 756;2020-07-22 01:45:45
289; 756;2020-07-22 01:45:45
290; 757;2019-12-01 01:19:13
291; 757;2019-12-01 01:19:13
292; 757;2019-12-01 01:19:13
293; 757;2019-12-01 01:19:13
294; 757;2019-12-01 01:19:13
295; 758;2019-11-19 16:31:37
296; 758;2019-11-19 16:31:37
297; 758;2019-11-19 16:31:37
298; 758;2019-11-19 16:31:37
299; 758;2019-11-19 16:31:37
300; 759;2020-04-24 01:06:41
301; 759;2020-04-24 01:06:41
302; 759;2020-04-24 01:06:41
303; 759;2020-04-24 01:06:41
304; 759;2020-04-24 01:06:41
305; 760;2020-07-11 22:27:30
306; 760;2020-07-11 22:27:30
307; 760;2020-07-11 22:27:30
308; 760;2020-07-11 22:27:30
309; 760;2020-07-11 22:27:30
310; 761;2020-11-04 14:18:35
311; 761;2020-11-04 14:18:35
312; 761;2020-11-04 14:18:35
313; 761;2020-11-04 14:18:35
314; 761;2020-11-04 14:18:35
315; 762;2019-05-05 09:44:02
316; 762;2019-05-05 09:44:02
317; 762;2019-05-05 09:44:02
318; 762;2019-05-05 09:44:02
319; 762;2019-05-05 09:44:02
320; 763;2019-06-06 19:10:15
321; 763;2019-06-06 19:10:15
322; 763;2019-06-06 19:10:15
323; 763;2019-06-06 19:10:15
324; 763;2019-06-06 19:10:15
325; 764;2020-05-12 21:08:13
326; 764;2020-05-12 21:08:13
327; 764;2020-05-12 21:08:13
328; 764;2020-05-12 21:08:13
329; 764;2020-05-12 21:08:13
330; 765;2020-06-25 19:59:35
331; 765;2020-06-25 19:59:35
332; 765;2020-06-25 19:59:35
333; 765;2020-06-25 19:59:35
334; 765;2020-06-25 19:59:35
335; 766;2019-10-19 14:51:05
336; 766;2019-10-19 14:51:05
337; 766;2019-10-19 14:51:05
338; 766;2019-10-19 14:51:05
339; 766;2019-10-19 14:51:05
340; 767;2020-05-10 04:55:37
341; 767;2020-05-10 04:55:37
342; 767;2020-05-10 04:55:37
343; 767;2020-05-10 04:55:37
344; 767;2020-05-10 04:55:37
345; 768;2020-10-31 09:43:19
346; 768;2020-10-31 09:43:19
347; 768;2020-10-31 09:43:19
348; 768;2020-10-31 09:43:19
349; 768;2020-10-31 09:43:19
350; 769;2019-04-25 12:54:23
351; 769;2019-04-25 12:54:23
352; 769;2019-04-25 12:54:23
353; 769;2019-04-25 12:54:23
354; 769;2019-04-25 12:54:23
355; 770;2019-07-08 14:15:38
356; 770;2019-07-08 14:15:38
357; 770;2019-07-08 14:15:38
358; 770;2019-07-08 14:15:38
359; 770;2019-07-08 14:15:38
360; 771;2020-08-19 22:58:29
361; 771;2020-08-19 22:58:29
362; 771;2020-08-19 22:58:29
363; 771;2020-08-19 22:58:29
364; 771;2020-08-19 22:58:29
365; 772;2020-09-04 13:02:49
366; 772;2020-09-04 13:02:49
367; 772;2020-09-04 13:02:49
368; 772;2020-09-04 13:02:49
369; 772;2020-09-04 13:02:49
370; 773;2019-06-06 19:05:04
371; 773;2019-06-06 19:05:04
372; 773;2019-06-06 19:05:04
373; 773;2019-06-06 19:05:04
374; 773;2019-06-06 19:05:04
375; 774;2020-01-04 10:00:14
376; 774;2020-01-04 10:00:14
377; 774;2020-01-04 10:00:14
378; 774;2020-01-04 10:00:14
379; 774;2020-01-04 10:00:14
380; 775;2020-02-08 09:24:59
381; 775;2020-02-08 09:24:59
382; 775;2020-02-08 09:24:59
383; 775;2020-02-08 09:24:59
384; 775;2020-02-08 09:24:59
385; 776;2019-09-22 05:02:30
386; 776;2019-09-22 05:02:30
387; 776;2019-09-22 05:02:30
388; 776;2019-09-22 05:02:30
389; 776;2019-09-22 05:02:30
390; 777;2020-08-05 15:17:29
391; 777;2020-08-05 15:17:29
392; 777;2020-08-05 15:17:29
393; 777;2020-08-05 15:17:29
394; 777;2020-08-05 15:17:29
395; 778;2021-01-03 19:15:34
396; 778;2021-01-03 19:15:34
397; 778;2021-01-03 19:15:34
398; 778;2021-01-03 19:15:34
399; 778;2021-01-03 19:15:34
400; 779;2020-01-28 03:37:34
401; 779;2020-01-28 03:37:34
402; 779;2020-01-28 03:37:34
403; 779;2020-01-28 03:37:34
404; 779;2020-01-28 03:37:34
405; 780;2020-01-17 00:14:52
406; 780;2020-01-17 00:14:52
407; 780;2020-01-17 00:14:52
408; 780;2020-01-17 00:14:52
409; 780;2020-01-17 00:14:52
410; 781;2021-03-01 20:25:39
411; 781;2021-03-01 20:25:39
412; 781;2021-03-01 20:25:39
413; 781;2021-03-01 20:25:39
414; 781;2021-03-01 20:25:39
415; 782;2019-12-27 19:31:48
416; 782;2019-12-27 19:31:48
417; 782;2019-12-27 19:31:48
418; 782;2019-12-27 19:31:48
419; 782;2019-12-27 19:31:48
420; 783;2020-04-14 00:15:19
421; 783;2020-04-14 00:15:19
422; 783;2020-04-14 00:15:19
423; 783;2020-04-14 00:15:19
424; 783;2020-04-14 00:15:19
425; 784;2020-12-13 15:55:51
426; 784;2020-12-13 15:55:51
427; 784;2020-12-13 15:55:51
428; 784;2020-12-13 15:55:51
429; 784;2020-12-13 15:55:51
430; 785;2020-04-22 00:39:36
431; 785;2020-04-22 00:39:36
432; 785;2020-04-22 00:39:36
433; 785;2020-04-22 00:39:36
434; 785;2020-04-22 00:39:36
435; 786;2019-06-02 04:46:56
436; 786;2019-06-02 04:46:56
437; 786;2019-06-02 04:46:56
438; 786;2019-06-02 04:46:56
439; 786;2019-06-02 04:46:56
440; 787;2019-12-30 23:16:06
441; 787;2019-12-30 23:16:06
442; 787;2019-12-30 23:16:06
443; 787;2019-12-30 23:16:06
444; 787;2019-12-30 23:16:06
445; 788;2019-12-31 02:34:34
446; 788;2019-12-31 02:34:34
447; 788;2019-12-31 02:34:34
448; 788;2019-12-31 02:34:34
449; 788;2019-12-31 02:34:34
450; 789;2020-04-09 05:29:37
451; 789;2020-04-09 05:29:37
452; 789;2020-04-09 05:29:37
453; 789;2020-04-09 05:29:37
454; 789;2020-04-09 05:29:37
455; 790;2019-04-03 08:20:10
456; 790;2019-04-03 08:20:10
457; 790;2019-04-03 08:20:10
458; 790;2019-04-03 08:20:10
459; 790;2019-04-03 08:20:10
460; 791;2020-08-10 22:22:05
461; 791;2020-08-10 22:22:05
462; 791;2020-08-10 22:22:05
463; 791;2020-08-10 22:22:05
464; 791;2020-08-10 22:22:05
465; 792;2019-11-11 17:56:32
466; 792;2019-11-11 17:56:32
467; 792;2019-11-11 17:56:32
468; 792;2019-11-11 17:56:32
469; 792;2019-11-11 17:56:32
470; 793;2020-07-16 05:02:37
471; 793;2020-07-16 05:02:37
472; 793;2020-07-16 05:02:37
473; 793;2020-07-16 05:02:37
474; 793;2020-07-16 05:02:37
475; 794;2020-06-19 23:42:04
476; 794;2020-06-19 23:42:04
477; 794;2020-06-19 23:42:04
478; 794;2020-06-19 23:42:04
479; 794;2020-06-19 23:42:04
480; 795;2019-04-04 16:32:00
481; 795;2019-04-04 16:32:00
482; 795;2019-04-04 16:32:00
483; 795;2019-04-04 16:32:00
484; 795;2019-04-04 16:32:00
485; 796;2020-08-07 08:53:25
486; 796;2020-08-07 08:53:25
487; 796;2020-08-07 08:53:25
488; 796;2020-08-07 08:53:25
489; 796;2020-08-07 08:53:25
490; 797;2020-05-24 09:51:57
491; 797;2020-05-24 09:51:57
492; 797;2020-05-24 09:51:57
493; 797;2020-05-24 09:51:57
494; 797;2020-05-24 09:51:57
495; 798;2020-12-09 12:52:43
496; 798;2020-12-09 12:52:43
497; 798;2020-12-09 12:52:43
498; 798;2020-12-09 12:52:43
499; 798;2020-12-09 12:52:43
500; 799;2020-02-12 19:07:52
501; 799;2020-02-12 19:07:52
502; 799;2020-02-12 19:07:52
503; 799;2020-02-12 19:07:52
504; 799;2020-02-12 19:07:52
505; 800;2020-10-08 07:41:34
506; 800;2020-10-08 07:41:34
507; 800;2020-10-08 07:41:34
508; 800;2020-10-08 07:41:34
509; 800;2020-10-08 07:41:34
510; 801;2021-03-05 15:06:28
511; 801;2021-03-05 15:06:28
512; 801;2021-03-05 15:06:28
513; 801;2021-03-05 15:06:28
514; 801;2021-03-05 15:06:28
515; 802;2020-03-30 09:54:29
516; 802;2020-03-30 09:54:29
517; 802;2020-03-30 09:54:29
518; 802;2020-03-30 09:54:29
519; 802;2020-03-30 09:54:29
520; 803;2019-05-15 02:02:39
521; 803;2019-05-15 02:02:39
522; 803;2019-05-15 02:02:39
523; 803;2019-05-15 02:02:39
524; 803;2019-05-15 02:02:39
525; 804;2019-07-04 02:05:24
526; 804;2019-07-04 02:05:24
527; 804;2019-07-04 02:05:24
528; 804;2019-07-04 02:05:24
529; 804;2019-07-04 02:05:24
530; 805;2021-01-22 05:46:27
531; 805;2021-01-22 05:46:27
532; 805;2021-01-22 05:46:27
533; 805;2021-01-22 05:46:27
534; 805;2021-01-22 05:46:27
535; 806;2021-01-14 02:17:08
536; 806;2021-01-14 02:17:08
537; 806;2021-01-14 02:17:08
538; 806;2021-01-14 02:17:08
539; 806;2021-01-14 02:17:08
540; 807;2020-04-21 20:56:19
541; 807;2020-04-21 20:56:19
542; 807;2020-04-21 20:56:19
543; 807;2020-04-21 20:56:19
544; 807;2020-04-21 20:56:19
545; 808;2019-11-08 00:08:34
546; 808;2019-11-08 00:08:34
547; 808;2019-11-08 00:08:34
548; 808;2019-11-08 00:08:34
549; 808;2019-11-08 00:08:34
550; 809;2019-04-26 01:28:07
551; 809;2019-04-26 01:28:07
552; 809;2019-04-26 01:28:07
553; 809;2019-04-26 01:28:07
554; 809;2019-04-26 01:28:07
555; 810;2020-01-21 04:00:51
556; 810;2020-01-21 04:00:51
557; 810;2020-01-21 04:00:51
558; 810;2020-01-21 04:00:51
559; 810;2020-01-21 04:00:51
560; 811;2019-08-07 20:55:11
561; 811;2019-08-07 20:55:11
562; 811;2019-08-07 20:55:11
563; 811;2019-08-07 20:55:11
564; 811;2019-08-07 20:55:11
565; 812;2020-03-29 06:51:41
566; 812;2020-03-29 06:51:41
567; 812;2020-03-29 06:51:41
568; 812;2020-03-29 06:51:41
569; 812;2020-03-29 06:51:41
570; 813;2020-04-25 07:14:46
571; 813;2020-04-25 07:14:46
572; 813;2020-04-25 07:14:46
573; 813;2020-04-25 07:14:46
574; 813;2020-04-25 07:14:46
575; 814;2020-01-12 18:35:40
576; 814;2020-01-12 18:35:40
577; 814;2020-01-12 18:35:40
578; 814;2020-01-12 18:35:40
579; 814;2020-01-12 18:35:40
